year,city_type,city_type_desc,place_code,city_code,city_name,geo_code,population_group,total,4_0,5_9,10_14,15_19,20_24,25_29,30_34,35_39,40_44,45_49,50_54,55_59,60_64,65_69,70_74,75+
2014,120,jewish_city_500k,3000_131,3000,ירושלים,131,jewish_population,1670,100,100,150,190,200,130,80,60,60,120,140,100,60,40,30,100
2014,120,jewish_city_500k,3000_131,3000,ירושלים,131,arab_population,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,120,jewish_city_500k,3000_132,3000,ירושלים,132,total_population,4460,420,360,390,370,420,320,270,210,240,300,280,240,190,140,100,210
2014,120,jewish_city_500k,3000_132,3000,ירושלים,132,jewish_population,4440,410,360,390,360,420,320,270,200,240,300,280,240,190,140,100,210
2014,120,jewish_city_500k,3000_132,3000,ירושלים,132,arab_population,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,120,jewish_city_500k,3000_133,3000,ירושלים,133,total_population,4590,350,400,490,550,430,310,210,210,310,380,270,200,150,130,70,130
2014,120,jewish_city_500k,3000_133,3000,ירושלים,133,jewish_population,4560,350,400,480,550,420,300,210,210,300,380,260,200,150,130,70,130
2014,120,jewish_city_500k,3000_133,3000,ירושלים,133,arab_population,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,120,jewish_city_500k,3000_134,3000,ירושלים,134,total_population,2870,250,230,230,230,250,210,170,170,170,150,170,180,140,140,70,120
2014,120,jewish_city_500k,3000_134,3000,ירושלים,134,jewish_population,2830,240,230,220,230,250,210,170,160,160,150,170,180,140,140,70,120
2014,120,jewish_city_500k,3000_134,3000,ירושלים,134,arab_population,50,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0
2014,120,jewish_city_500k,3000_135,3000,ירושלים,135,total_population,4450,340,320,350,380,440,350,260,200,230,250,320,310,210,150,100,260
2014,120,jewish_city_500k,3000_135,3000,ירושלים,135,jewish_population,4420,330,320,340,380,440,340,260,200,230,250,320,310,210,140,100,260
2014,120,jewish_city_500k,3000_135,3000,ירושלים,135,arab_population,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,120,jewish_city_500k,3000_136,3000,ירושלים,136,total_population,4080,320,300,290,300,340,310,270,230,230,210,250,280,240,180,120,200
2014,120,jewish_city_500k,3000_136,3000,ירושלים,136,jewish_population,3910,300,270,270,280,330,310,260,210,210,200,250,280,240,180,120,190
2014,120,jewish_city_500k,3000_136,3000,ירושלים,136,arab_population,180,30,20,20,20,10,10,10,20,20,0,0,0,0,10,0,0
2014,120,jewish_city_500k,3000_411,3000,ירושלים,411,total_population,5620,620,640,830,980,780,270,140,140,220,270,270,230,130,50,20,30
2014,120,jewish_city_500k,3000_411,3000,ירושלים,411,jewish_population,5620,620,640,830,980,780,270,140,140,220,270,270,230,130,50,20,30
2014,120,jewish_city_500k,3000_412,3000,ירושלים,412,total_population,4910,700,680,740,750,520,250,140,160,250,210,190,140,80,40,20,20
2014,120,jewish_city_500k,3000_412,3000,ירושלים,412,jewish_population,4910,700,680,740,750,520,250,140,150,250,210,190,140,80,40,20,20
2014,120,jewish_city_500k,3000_412,3000,ירושלים,412,arab_population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,120,jewish_city_500k,3000_413,3000,ירושלים,413,total_population,4540,530,460,620,690,630,330,130,110,190,180,220,210,120,60,20,50
2014,120,jewish_city_500k,3000_413,3000,ירושלים,413,jewish_population,4540,530,460,620,690,630,330,130,110,190,180,220,210,120,60,20,50
2014,120,jewish_city_500k,3000_421,3000,ירושלים,421,total_population,4410,720,630,410,250,290,370,380,260,180,130,140,140,190,150,80,90
2014,120,jewish_city_500k,3000_421,3000,ירושלים,421,jewish_population,4410,720,630,410,250,290,370,380,260,180,130,140,140,190,150,80,90
2014,120,jewish_city_500k,3000_421,3000,ירושלים,421,arab_population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,120,jewish_city_500k,3000_422,3000,ירושלים,422,total_population,3230,590,410,260,170,280,330,260,140,90,90,100,130,130,110,50,100
2014,120,jewish_city_500k,3000_422,3000,ירושלים,422,jewish_population,3220,590,410,250,160,270,330,260,140,90,90,100,130,130,110,50,100
2014,120,jewish_city_500k,3000_422,3000,ירושלים,422,arab_population,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,120,jewish_city_500k,3000_423,3000,ירושלים,423,total_population,5240,1050,950,720,430,320,290,380,310,230,150,90,60,80,60,30,90
2014,120,jewish_city_500k,3000_423,3000,ירושלים,423,jewish_population,5220,1050,950,720,420,320,290,380,310,230,150,90,60,80,60,30,90
2014,120,jewish_city_500k,3000_423,3000,ירושלים,423,arab_population,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,120,jewish_city_500k,3000_424,3000,ירושלים,424,total_population,2680,530,460,350,170,150,190,170,180,100,80,40,50,40,40,40,110
2014,120,jewish_city_500k,3000_424,3000,ירושלים,424,jewish_population,2680,530,460,350,170,150,190,170,180,100,80,40,50,40,40,40,110
2014,120,jewish_city_500k,3000_424,3000,ירושלים,424,arab_population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,120,jewish_city_500k,3000_425,3000,ירושלים,425,total_population,5120,730,670,740,750,490,280,230,150,180,170,200,230,140,100,30,30
2014,120,jewish_city_500k,3000_425,3000,ירושלים,425,jewish_population,5120,730,670,740,750,490,280,230,150,180,170,200,230,140,100,30,30
2014,120,jewish_city_500k,3000_426,3000,ירושלים,426,total_population,5640,680,700,860,820,760,320,170,140,190,290,300,190,100,50,30,30
2014,120,jewish_city_500k,3000_426,3000,ירושלים,426,jewish_population,5640,680,700,860,820,760,320,170,140,190,290,300,190,100,50,30,30
2014,120,jewish_city_500k,3000_431,3000,ירושלים,431,total_population,5020,580,470,510,440,570,440,300,210,160,190,270,250,260,180,80,100
2014,120,jewish_city_500k,3000_431,3000,ירושלים,431,jewish_population,4970,570,460,500,430,570,440,290,210,160,190,270,250,260,180,80,100
2014,120,jewish_city_500k,3000_431,3000,ירושלים,431,arab_population,50,10,10,0,10,0,10,10,0,0,0,0,0,0,0,0,0
2014,120,jewish_city_500k,3000_432,3000,ירושלים,432,total_population,5060,740,660,690,570,480,390,230,170,220,210,220,190,120,70,40,70
2014,120,jewish_city_500k,3000_432,3000,ירושלים,432,jewish_population,5050,730,660,690,570,480,390,230,160,220,210,220,190,120,70,40,70
2014,120,jewish_city_500k,3000_432,3000,ירושלים,432,arab_population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,120,jewish_city_500k,3000_433,3000,ירושלים,433,total_population,2260,370,270,180,110,160,240,180,130,70,70,80,80,100,100,50,70
2014,120,jewish_city_500k,3000_433,3000,ירושלים,433,jewish_population,2260,370,270,180,110,160,240,180,130,70,70,80,80,100,100,50,70
2014,120,jewish_city_500k,3000_433,3000,ירושלים,433,arab_population,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,120,jewish_city_500k,3000_434,3000,ירושלים,434,total_population,3310,560,440,260,170,240,320,300,160,90,100,100,130,140,110,80,120
2014,120,jewish_city_500k,3000_434,3000,ירושלים,434,jewish_population,3300,560,440,260,160,240,320,300,160,90,100,100,130,140,110,80,120
2014,120,jewish_city_500k,3000_434,3000,ירושלים,434,arab_population,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,120,jewish_city_500k,3000_435,3000,ירושלים,435,total_population,2130,180,120,140,150,220,240,140,100,60,50,70,120,190,180,90,80
2014,120,jewish_city_500k,3000_435,3000,ירושלים,435,jewish_population,2120,180,120,140,150,220,240,140,100,60,50,70,120,190,180,90,80
2014,120,jewish_city_500k,3000_435,3000,ירושלים,435,arab_population,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,120,jewish_city_500k,3000_511,3000,ירושלים,511,total_population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,120,jewish_city_500k,3000_511,3000,ירושלים,511,jewish_population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,120,jewish_city_500k,3000_512,3000,ירושלים,512,total_population,2940,310,290,410,590,280,120,70,60,90,110,80,110,140,100,40,140
2014,120,jewish_city_500k,3000_512,3000,ירושלים,512,jewish_population,2940,310,290,410,590,280,120,70,60,90,110,80,110,140,100,40,140
2014,120,jewish_city_500k,3000_513,3000,ירושלים,513,total_population,3900,560,520,550,650,350,160,150,120,110,140,130,110,110,90,50,110
2014,120,jewish_city_500k,3000_513,3000,ירושלים,513,jewish_population,3900,560,520,550,650,350,160,150,120,110,140,130,110,110,90,50,110
2014,120,jewish_city_500k,3000_514,3000,ירושלים,514,total_population,4480,620,510,650,760,450,240,210,150,130,150,130,130,100,80,50,110
2014,120,jewish_city_500k,3000_514,3000,ירושלים,514,jewish_population,4480,620,510,650,760,450,240,210,150,130,150,130,130,100,80,50,110
2014,120,jewish_city_500k,3000_514,3000,ירושלים,514,arab_population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,120,jewish_city_500k,3000_515,3000,ירושלים,515,total_population,4490,720,600,570,450,370,270,180,180,150,130,170,150,130,120,60,250
2014,120,jewish_city_500k,3000_515,3000,ירושלים,515,jewish_population,4470,720,600,570,440,370,270,180,180,150,130,170,140,130,120,60,250
2014,120,jewish_city_500k,3000_515,3000,ירושלים,515,arab_population,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,120,jewish_city_500k,3000_521,3000,ירושלים,521,total_population,4230,560,470,570,660,420,210,150,120,140,130,140,140,180,100,60,190
2014,120,jewish_city_500k,3000_521,3000,ירושלים,521,jewish_population,4230,560,470,570,660,420,210,150,120,140,130,140,140,180,100,60,190
2014,120,jewish_city_500k,3000_521,3000,ירושלים,521,arab_population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,120,jewish_city_500k,3000_522,3000,ירושלים,522,total_population,3810,720,720,470,210,140,200,330,220,140,90,60,70,70,80,60,210
2014,120,jewish_city_500k,3000_522,3000,ירושלים,522,jewish_population,3760,710,720,460,200,140,200,330,220,140,90,60,70,70,80,60,210
2014,120,jewish_city_500k,3000_522,3000,ירושלים,522,arab_population,50,0,0,10,10,10,0,0,0,0,0,0,0,0,0,0,0
2014,120,jewish_city_500k,3000_523,3000,ירושלים,523,total_population,3150,510,360,220,130,190,280,220,150,120,70,90,100,100,120,90,430
2014,120,jewish_city_500k,3000_523,3000,ירושלים,523,jewish_population,3120,510,350,220,120,180,280,210,140,120,70,80,100,100,120,90,430
2014,120,jewish_city_500k,3000_523,3000,ירושלים,523,arab_population,30,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,120,jewish_city_500k,3000_531,3000,ירושלים,531,total_population,3080,530,440,370,240,250,210,180,150,120,110,90,80,80,60,50,120
2014,120,jewish_city_500k,3000_531,3000,ירושלים,531,jewish_population,3050,530,440,370,230,240,210,180,150,110,110,90,80,80,60,50,120
2014,120,jewish_city_500k,3000_531,3000,ירושלים,531,arab_population,40,10,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0
2014,120,jewish_city_500k,3000_532,3000,ירושלים,532,total_population,4290,770,720,550,360,320,310,260,220,160,170,140,110,60,30,30,80
2014,120,jewish_city_500k,3000_532,3000,ירושלים,532,jewish_population,4290,770,720,550,360,320,310,260,220,160,170,140,110,50,30,30,80
2014,120,jewish_city_500k,3000_532,3000,ירושלים,532,arab_population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,120,jewish_city_500k,3000_533,3000,ירושלים,533,total_population,2610,400,300,270,270,300,180,110,100,90,90,90,100,100,80,40,80
2014,120,jewish_city_500k,3000_533,3000,ירושלים,533,jewish_population,2590,390,300,270,270,300,180,110,90,90,90,90,100,100,80,40,80
2014,120,jewish_city_500k,3000_533,3000,ירושלים,533,arab_population,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,120,jewish_city_500k,3000_541,3000,ירושלים,541,total_population,3620,300,240,190,170,260,320,220,220,160,170,150,170,240,270,180,360
2014,120,jewish_city_500k,3000_541,3000,ירושלים,541,jewish_population,3350,280,210,170,150,240,300,200,180,140,150,140,160,230,270,180,360
2014,120,jewish_city_500k,3000_541,3000,ירושלים,541,arab_population,270,20,30,30,20,20,20,20,40,30,20,10,10,0,0,0,0
2014,120,jewish_city_500k,3000_542,3000,ירושלים,542,total_population,3550,190,150,120,230,1070,570,190,140,130,90,70,70,90,120,100,210
2014,120,jewish_city_500k,3000_542,3000,ירושלים,542,jewish_population,2650,160,110,70,110,670,450,160,110,100,80,60,70,90,110,90,210
2014,120,jewish_city_500k,3000_542,3000,ירושלים,542,arab_population,890,30,40,40,110,400,120,20,30,30,10,20,10,10,10,0,0
2014,120,jewish_city_500k,3000_543,3000,ירושלים,543,total_population,780,20,0,10,80,380,140,50,30,10,30,20,0,0,0,0,0
2014,120,jewish_city_500k,3000_543,3000,ירושלים,543,jewish_population,320,10,0,0,30,90,80,30,20,10,20,10,0,0,0,0,0
2014,120,jewish_city_500k,3000_543,3000,ירושלים,543,arab_population,460,10,0,0,50,280,70,20,10,0,0,0,0,0,0,0,0
2014,120,jewish_city_500k,3000_812,3000,ירושלים,812,total_population,3450,490,450,390,300,270,240,200,160,160,120,150,130,110,80,60,170
2014,120,jewish_city_500k,3000_812,3000,ירושלים,812,jewish_population,3110,460,410,350,270,240,210,180,140,130,100,140,110,100,60,50,140
2014,120,jewish_city_500k,3000_812,3000,ירושלים,812,arab_population,350,30,40,40,30,30,30,20,20,30,10,10,10,20,10,10,20
2014,120,jewish_city_500k,3000_821,3000,ירושלים,821,total_population,7530,1510,1200,1010,920,600,390,340,280,270,210,150,160,150,110,60,180
2014,120,jewish_city_500k,3000_821,3000,ירושלים,821,jewish_population,7530,1510,1200,1010,920,600,390,340,280,260,210,150,160,150,110,60,180
2014,120,jewish_city_500k,3000_821,3000,ירושלים,821,arab_population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,120,jewish_city_500k,3000_822,3000,ירושלים,822,total_population,6120,1160,870,740,610,620,460,340,250,190,170,140,160,120,80,60,130
2014,120,jewish_city_500k,3000_822,3000,ירושלים,822,jewish_population,6110,1160,870,740,610,620,460,340,250,190,170,140,160,120,80,60,130
2014,120,jewish_city_500k,3000_822,3000,ירושלים,822,arab_population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,120,jewish_city_500k,3000_823,3000,ירושלים,823,total_population,3610,810,560,370,260,350,300,210,150,100,110,100,90,60,40,20,70
2014,120,jewish_city_500k,3000_823,3000,ירושלים,823,jewish_population,3610,810,560,370,260,350,300,210,150,100,110,100,90,60,40,20,70
2014,120,jewish_city_500k,3000_824,3000,ירושלים,824,total_population,8590,1560,1210,1130,1020,750,510,400,300,240,260,270,200,180,150,100,290
2014,120,jewish_city_500k,3000_824,3000,ירושלים,824,jewish_population,8580,1560,1210,1130,1020,750,510,400,300,240,260,270,200,180,150,100,290
2014,120,jewish_city_500k,3000_824,3000,ירושלים,824,arab_population,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,120,jewish_city_500k,3000_825,3000,ירושלים,825,total_population,2430,400,330,270,290,250,160,120,70,80,60,60,80,80,60,40,80
2014,120,jewish_city_500k,3000_825,3000,ירושלים,825,jewish_population,2430,400,330,270,290,250,160,120,70,80,60,60,80,80,60,40,80
2014,120,jewish_city_500k,3000_826,3000,ירושלים,826,total_population,5710,1050,700,690,670,560,370,260,170,150,190,150,170,180,120,80,190
2014,120,jewish_city_500k,3000_826,3000,ירושלים,826,jewish_population,5690,1050,700,690,670,560,370,260,170,150,190,150,170,180,120,80,190
2014,120,jewish_city_500k,3000_826,3000,ירושלים,826,arab_population,20,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0
2014,120,jewish_city_500k,3000_832,3000,ירושלים,832,total_population,3520,570,490,450,450,240,230,210,140,110,110,100,90,80,60,50,130
2014,120,jewish_city_500k,3000_832,3000,ירושלים,832,jewish_population,3520,570,490,450,450,240,230,210,140,110,110,100,90,80,60,50,130
2014,120,jewish_city_500k,3000_832,3000,ירושלים,832,arab_population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,120,jewish_city_500k,3000_833,3000,ירושלים,833,total_population,1320,220,170,150,110,110,100,90,60,40,40,50,50,40,30,20,50
2014,120,jewish_city_500k,3000_833,3000,ירושלים,833,jewish_population,1310,220,170,150,110,110,100,90,60,40,40,50,50,40,30,20,50
2014,120,jewish_city_500k,3000_833,3000,ירושלים,833,arab_population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,120,jewish_city_500k,3000_834,3000,ירושלים,834,total_population,3830,680,490,450,430,370,280,210,140,130,110,120,100,70,60,50,130
2014,120,jewish_city_500k,3000_834,3000,ירושלים,834,jewish_population,3830,680,490,450,430,370,280,210,140,130,110,120,100,70,60,50,130
2014,120,jewish_city_500k,3000_835,3000,ירושלים,835,total_population,2300,410,260,200,350,320,160,100,60,40,50,60,70,50,40,30,100
2014,120,jewish_city_500k,3000_835,3000,ירושלים,835,jewish_population,2280,400,260,190,350,320,150,90,60,40,50,60,60,50,40,30,100
2014,120,jewish_city_500k,3000_835,3000,ירושלים,835,arab_population,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,120,jewish_city_500k,3000_836,3000,ירושלים,836,total_population,3870,640,440,380,460,460,310,210,130,100,100,110,120,100,70,60,180
2014,120,jewish_city_500k,3000_836,3000,ירושלים,836,jewish_population,3870,640,440,380,460,460,310,210,130,100,100,110,120,100,70,60,180
2014,120,jewish_city_500k,3000_836,3000,ירושלים,836,arab_population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,120,jewish_city_500k,3000_841,3000,ירושלים,841,total_population,1600,190,150,140,100,100,190,130,80,70,50,80,70,50,50,30,110
2014,120,jewish_city_500k,3000_841,3000,ירושלים,841,jewish_population,1580,190,150,140,100,100,190,130,80,70,50,80,70,50,50,30,110
2014,120,jewish_city_500k,3000_841,3000,ירושלים,841,arab_population,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,120,jewish_city_500k,3000_842,3000,ירושלים,842,total_population,670,100,80,70,100,70,40,30,30,20,20,20,20,10,10,10,20
2014,120,jewish_city_500k,3000_842,3000,ירושלים,842,jewish_population,640,100,80,70,90,70,40,30,30,20,20,20,20,10,10,10,20
2014,120,jewish_city_500k,3000_842,3000,ירושלים,842,arab_population,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,120,jewish_city_500k,3000_843,3000,ירושלים,843,total_population,850,60,50,20,30,90,130,110,50,50,40,30,50,40,30,20,60
2014,120,jewish_city_500k,3000_843,3000,ירושלים,843,jewish_population,780,50,50,20,30,80,130,100,50,30,30,30,50,40,20,20,50
2014,120,jewish_city_500k,3000_843,3000,ירושלים,843,arab_population,70,0,0,0,10,10,10,10,10,10,0,0,0,0,0,0,0
2014,120,jewish_city_500k,3000_846,3000,ירושלים,846,total_population,980,60,20,30,20,60,190,130,50,30,40,40,30,50,60,40,120
2014,120,jewish_city_500k,3000_846,3000,ירושלים,846,jewish_population,970,60,20,20,20,60,190,130,50,30,40,40,30,50,60,40,120
2014,120,jewish_city_500k,3000_846,3000,ירושלים,846,arab_population,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,120,jewish_city_500k,3000_847,3000,ירושלים,847,total_population,720,70,40,20,20,50,100,70,20,20,20,20,30,40,40,30,130
2014,120,jewish_city_500k,3000_847,3000,ירושלים,847,jewish_population,710,70,40,20,20,50,100,70,20,20,20,20,30,40,40,30,130
2014,120,jewish_city_500k,3000_847,3000,ירושלים,847,arab_population,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,120,jewish_city_500k,3000_848,3000,ירושלים,848,total_population,1250,60,40,20,20,100,270,160,80,60,50,60,60,50,50,30,120
2014,120,jewish_city_500k,3000_848,3000,ירושלים,848,jewish_population,1210,60,30,20,20,100,270,160,80,60,50,60,60,50,50,30,120
2014,120,jewish_city_500k,3000_848,3000,ירושלים,848,arab_population,40,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0
2014,120,jewish_city_500k,3000_851,3000,ירושלים,851,total_population,850,150,90,80,60,70,70,50,40,30,20,30,20,40,30,30,50
2014,120,jewish_city_500k,3000_851,3000,ירושלים,851,jewish_population,850,150,90,80,60,70,70,50,40,30,20,30,20,40,30,30,50
2014,120,jewish_city_500k,3000_852,3000,ירושלים,852,total_population,740,60,40,20,20,50,120,100,40,30,30,30,40,50,40,30,40
2014,120,jewish_city_500k,3000_852,3000,ירושלים,852,jewish_population,740,60,40,20,20,50,120,100,40,30,30,30,40,50,40,30,40
2014,120,jewish_city_500k,3000_852,3000,ירושלים,852,arab_population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,120,jewish_city_500k,3000_853,3000,ירושלים,853,total_population,1470,180,120,90,60,100,200,140,90,60,50,60,60,70,50,40,100
2014,120,jewish_city_500k,3000_853,3000,ירושלים,853,jewish_population,1470,180,120,90,60,100,200,140,90,60,50,60,60,70,50,40,100
2014,120,jewish_city_500k,3000_853,3000,ירושלים,853,arab_population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,120,jewish_city_500k,3000_854,3000,ירושלים,854,total_population,1660,110,70,60,160,110,300,210,100,70,60,70,70,80,50,30,110
2014,120,jewish_city_500k,3000_854,3000,ירושלים,854,jewish_population,1650,110,60,60,160,100,300,210,100,70,60,70,70,80,50,30,110
2014,120,jewish_city_500k,3000_854,3000,ירושלים,854,arab_population,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,120,jewish_city_500k,3000_855,3000,ירושלים,855,total_population,1590,140,100,70,50,150,330,180,90,80,40,60,70,70,60,30,70
2014,120,jewish_city_500k,3000_855,3000,ירושלים,855,jewish_population,1540,140,90,60,50,140,320,180,90,80,40,60,70,70,60,30,70
2014,120,jewish_city_500k,3000_855,3000,ירושלים,855,arab_population,50,0,0,10,0,10,10,0,0,0,0,0,0,0,0,0,0
2014,120,jewish_city_500k,3000_856,3000,ירושלים,856,total_population,1040,90,40,30,30,90,200,160,60,40,30,50,30,50,40,20,70
2014,120,jewish_city_500k,3000_856,3000,ירושלים,856,jewish_population,1030,90,40,30,30,90,200,160,60,30,30,50,30,50,40,20,70
2014,120,jewish_city_500k,3000_856,3000,ירושלים,856,arab_population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,120,jewish_city_500k,3000_857,3000,ירושלים,857,total_population,1040,90,60,60,40,60,150,140,60,50,30,60,30,50,40,30,70
2014,120,jewish_city_500k,3000_857,3000,ירושלים,857,jewish_population,1040,90,60,60,40,60,150,140,60,50,30,60,30,50,40,30,70
