data_type,year,geo_area_code,place_code,city_name_english,city_name,index_population,index_value,rank,cluster,median_age,median_age_std,median_age_rank,dependency_ratio,dependency_ratio_std,dependency_ratio_rank,percent_families_4_,percent_families_4_std,percent_families_4_rank,avg_years_scooling,avg_years_scooling_std,avg_years_scooling_rank,percent_degree,percent_degree_std,percent_degree_rank,percent_have_earning,percent_have_earning_std,percent_have_earning_rank,percent_women_no_earning,percent_women_noearning_std,percent_women_no_earning_rank,percent_high_earning,percent_high_earning_std,percent_high_earning_rank,percent_low_earning,percent_low_earning_std,percent_low_earning_rank,percent_get_support,percent_get_support_std,percent_get_support_rank,avg_income_per_capita,avg_income_per_std,avg_income_per_rank,rate_owned_viechles,rate_owned_std,rate_owned_rank,avg_viechles_license,avg_viechles_std,avg_viechles_rank,avg_days_abroad,avg_days_abroad_std,avg_days_abroad_rank
local_authorities,2013,0,478_0,IKSAL,אכסאל,13094.984826640442,-0.743583950590512,73,3,22,-0.8766696936551683,50.5,95.92462023407111,-0.21102506465126047,64,22.59433962264151,-0.3704325190184124,69,11.234599649397998,-0.6703880914157611,72,16.537864583559966,-0.7154208868727081,85,55.484259420120196,-0.9621508916098948,47,57.62065942367081,-1.6404326504241709,22,6.182044506734999,-0.6511725978563435,96,47.18212666114926,-0.5763281460208856,80,3.459339632669269,-0.17531924991801331,96,2468.4193046724563,-0.787609883782228,72,30.1571446187913,-0.24051040108463528,113,1354.6481337722632,0.16866999176019515,171,0.8734194232545667,-0.9320799011020536,41
local_authorities,2013,0,65_999,AL-BATOF,אל-בטוף,7145.6313283389482,-1.3410934955570628,16,2,20,-1.207856022369343,27,104.23205102609514,-0.5625094831911354,41,29.45389435989257,-0.9234508459265149,42,9.883604789014417,-1.6409397914720805,10,10.637169168544597,-1.106795978799102,23,52.315843033000206,-1.3295840942842243,23,59.90917397980899,-1.767131991690003,18,2.5770040570873127,-1.0800956075490487,14,54.12287395680695,-1.4274542991155053,25,5.094021553510714,-0.8197497669589514,53,1813.1368535333493,-1.1559561224224693,22,23.191482187158694,-0.9056123314999759,32,1293.7112556903426,-0.4551351922306279,85,0.4946440185651781,-1.0347546585338478,14
local_authorities,2013,0,69_999,AL-KASUM,אל קסום,8189.925961403228,-1.902397305424843,8,1,16,-1.8702286797976926,11,151.97648048317382,-2.582559176816179,11,45.6140350877193,-2.2262838037816826,15,8.937091237631146,-2.320913019616378,4,7.364492880678206,-1.3238625943288076,11,43.46096023149828,-2.356462367066772,4,74.55509274131818,-2.5779759753295206,3,3.1418325345914564,-1.0128930521505644,26,50.223718845058016,-0.9493108443525953,51,4.224702416488241,-0.4770434741918509,75,1195.654270360917,-1.5030543646263363,5,15.84973956761996,-1.6066235040616812,18,1291.9947346616177,-0.47270705921581097,82,0.29128807123761297,-1.0898784134178074,6
local_authorities,2013,0,45_999,ALLONA,אלונה,2169.4174044582046,1.0667302821671238,211,8,31,0.6136687855586181,176.5,79.87148741601712,0.4681772297228793,171,7.8231292517006805,0.8204246661257805,204,13.436085850649292,0.9111546945192808,200,41.472299410852685,0.9384039653356558,200,74.54947435357515,1.2487936708380207,229,19.92730325199293,0.4463897314744627,120,17.379395233926324,0.6810735840030231,194,35.74660571384131,0.8259806455129052,193,0.41485792367595026,1.0248878954808507,214,5261.155182051574,0.7822379797764983,200,46.52565584702445,1.322403180039253,229,1419.13555924566,0.8288218009560437,225,8.389015580812046,1.1051749018208898,225
local_authorities,2013,0,41_0,ELYAKHIN,אליכין,3363.8999064283962,0.2441152126186141,152,6,30,0.44807562120153077,160.5,82.83524958803031,0.3427815147539762,151,13.793103448275861,0.33912445520310824,135,12.401938713786056,0.16822569365985812,144,23.91421159645629,-0.22617033465694691,125,69.86627346361432,0.7056947559476995,182,10.592960836973148,0.9631681945874209,245,11.070250019747325,-0.06958028289559906,145,36.036869030339346,0.790386394716594,187,1.2779755265736912,0.6846263950562209,168,4131.920648300798,0.14747461578483087,161,38.729213988411594,0.5779759871586153,186,1254.328040330365,-0.8582975247471333,31,2.755176624077909,-0.4219914377328231,108
local_authorities,2013,0,1309_0,EL'AD,אלעד,42560.893886976344,-1.4930454922551208,14,2,12,-2.5326013372260423,2.5,176.3748627274253,-3.614845982583834,6,58.33069369654736,-3.2515027191618775,3,12.343426287061073,0.12619049656352796,140,9.896428543101552,-1.1559270404767925,19,63.72385731315486,-0.006625647234325841,114,21.37343669486589,0.36632724985158827,110,5.365741518032961,-0.7482952625325321,80,48.252206621021905,-0.707549324512696,69,1.03792680615832,0.77925931357083,182,1742.4575856790148,-1.1956862302847102,15,11.865979322886313,-1.9870046458539954,6,1265.5997220018535,-0.7429103621570792,47,1.1512873925249696,-0.8567581510895372,59
local_authorities,2013,0,3750_0,ALFE MENASHE,אלפי מנשה,7582.9630050184624,1.167346835226281,217,8,31,0.6136687855586181,176.5,74.87007473787082,0.6797852070946546,208,7.699711260827719,0.8303746429737349,207,13.108670135658063,0.6759399737766209,184,33.40983853324754,0.4036455775198615,166,79.88053064330872,1.867022731303915,255,10.057633710976894,0.992805582754141,249,20.65998677320935,1.0713940856049442,209,29.738068258567377,1.5627922815209914,246,0.47474845883034017,1.0012776211863048,211,5943.898589739007,1.1660205238396228,218,49.73378864743583,1.6287251328362502,240,1356.829463733595,0.1910000647915702,174,6.936156078201607,0.7113478603440783,202
local_authorities,2013,0,3560_0,ELQANA,אלקנה,3870.9345003087224,0.8876610159631666,205,7,25,-0.37989020058390616,96.5,95.68725140191565,-0.20098207446110966,65,27.39463601532567,-0.7574331307824692,47,14.880215935869591,1.948614532756629,252,61.16194342151447,2.244357872914303,254,74.24123751288141,1.2130482271461125,227,9.276273300298335,1.036064144976804,252,23.217594584613995,1.3756949264425171,223,37.46250638287998,0.6155641192629062,170,0.10333422070771242,1.1476979531531049,253,5583.179866021277,0.9632539384418891,209,40.688477745746106,0.7650522516181572,197,1343.1152879071642,0.05060931547900632,160,5.762330239136422,0.39315855396072585,179
local_authorities,2013,0,529_0,I'BILLIN,אעבלין,12185.514000196876,-0.7898967102259179,64,3,25,-0.37989020058390616,96.5,85.5539191393298,0.22775558070009141,128,18.438538205980066,-0.03539118843119671,93,10.474806877253183,-1.2162215274410337,26,14.787566502154743,-0.8315128089816509,70,56.73648772639973,-0.8169331547852317,60,48.82488154840002,-1.1534708088539134,45,3.7090945704354703,-0.945400955155535,42,47.962459371530564,-0.6720183576982726,72,4.767956443943301,-0.6912071407339199,63,2351.9158360438973,-0.8530986121668693,60,30.347955671188156,-0.22229120075166892,116,1271.6361343946924,-0.6811161668867353,53,1.4071627825237998,-0.78739793583892,71
local_authorities,2013,0,3650_0,EFRAT,אפרת,7911.9393787983263,0.4599147454538525,169,6,22,-0.8766696936551683,50.5,99.85024810156112,-0.3771169723603683,51,31.641554321966694,-1.0998203186417228,30,14.094693550073222,1.3842969995644594,239,55.74304721027259,1.8849390495977203,245,71.36446467861424,0.8794361867090594,202,17.15955731524693,0.5996208245589886,138,17.687434441214535,0.7177236870292809,196,43.37457988625352,-0.10941838815197331,111,0.3412564063919912,1.0539033652389578,224,4572.384053008475,0.3950671434051156,176,30.180844926692217,-0.2382474259991999,114,1348.193169446751,0.10259111907299985,163,9.245954731902852,1.3374656429375371,236
local_authorities,2013,0,3570_0,ARI'EL,אריאל,18091.069814567407,0.37778890728106956,162,6,31,0.6136687855586181,176.5,56.75883479642753,1.4460652760139392,253,6.967572304995618,0.8893997948862584,217,12.758917536843475,0.424678485422598,160,26.903078711732423,-0.027927914107618287,145,77.52253472780666,1.59357193277631,246,9.734978252879484,1.0106688005724938,250,8.610240342204442,-0.362269025089322,124,40.923352684518164,0.1911693568995069,139,4.9306094617010325,-0.755328831318183,58,4488.62705406298,0.34798580394953105,171,30.99107340946166,-0.16088442811399437,126,1288.4769906722736,-0.5087178790276726,77,5.4248694710054135,0.3016829668934726,173
local_authorities,2013,0,70_0,ASHDOD,אשדוד,216113.2875165783,-0.10874408170784004,118,5,31,0.6136687855586181,176.5,90.39269462732618,0.02302872453701614,91,17.025658338960163,0.07851539736195226,110,11.85425737128695,-0.22522736351958436,103,21.72080050213606,-0.37165258857696487,118,63.937429580934115,0.018141786323825255,119,17.673306042773458,0.5711780841887409,132,10.440036381961308,-0.1445622793652875,137,40.93498820951616,0.18974252212092638,138,6.7569960293007725,-1.4753338824960167,24,3661.8764551119034,-0.1167458135198775,132,23.904984536157702,-0.8374850292752691,37,1340.5503018312147,0.024351790292196824,157,4.724870326185149,0.11193399822476462,152
local_authorities,2013,0,38_999,ESHKOL,אשכול,11959.767713489693,0.424139331684735,166,6,30,0.44807562120153077,160.5,84.0337028479817,0.2920753869791094,140,15.37953795379538,0.2112258685459701,123,12.97936712633352,0.5830489797378263,177,33.96571545277033,0.44051519460336386,169,58.89007237910705,-0.5671874113307843,79,23.633365472018887,0.24121050693859572,103,14.712866971438599,0.36381352998929634,176,35.47742527619796,0.8589895566027882,196,0.7608843430743144,0.8884760458606328,194,3841.8908321346134,-0.015556443100730727,146,32.12419592801363,-0.052690558272764004,139,1392.3117374507012,0.5542288185645519,203,6.386959700267539,0.5624770408856675,189
local_authorities,2013,0,7100_0,ASHQELON,אשקלון,122970.70303980375,-0.03154770438606387,127,5,33,0.9448551142727929,210.5,77.90257465472456,0.5514812227844988,189,10.251352211263125,0.6246609686419395,168,11.774440098872732,-0.282567914329291,99,23.912416229422732,-0.22628941586490295,124,64.99899600566435,0.1412489489037786,131,17.09963644443989,0.6029382318435365,139,8.982695450419476,-0.3179548022054631,129,43.31370407801439,-0.1019533429232681,112,8.363748965321887,-2.108754129038013,10,3743.8366367517838,-0.07067449790194702,136,29.341067879668454,-0.31843180768234863,106,1314.523861223129,-0.24207847465060212,113,4.11690341441722,-0.05286776667208346,140
local_authorities,2013,0,6000_0,BAQA AL-GHARBIYYE,באקה אל-גרביה,27054.893278748827,-0.7362499655433478,77,3,22,-0.8766696936551683,50.5,99.06235990510864,-0.3437817052317617,52,22.56612267867192,-0.36815766478337275,70,11.466216313380956,-0.5039951956454484,82,15.50808508555979,-0.7837230135454648,75,58.17809894184182,-0.649753162895782,74,49.197051018003165,-1.1740752775960932,42,4.729077309272297,-0.8240447395216007,64,45.43447734968198,-0.36201836465797504,96,1.9959420812949986,0.4015868922769947,141,2459.326782932118,-0.7927209563845633,70,29.901707493542233,-0.26490028887640993,109,1286.7701272172865,-0.5261908823238711,76,0.9745805193779694,-0.9046581338029801,49
local_authorities,2013,0,33_999,BE'ER TOVIYYA,באר טוביה,21377.97537756255,0.7992932966215405,198,7,29,0.28248245684444334,146,85.7826160923596,0.2180794946068199,127,10.584070796460177,0.5978371466352882,164,13.169960161379983,0.7199705918087398,189,34.0417007999299,0.44555507043799153,170,69.8076066353324,0.6988913128478603,179,15.913971063856339,0.6685803848631512,162,17.79779757558599,0.7308545487810126,197,36.05846287861304,0.7877383961324649,184,0.44438258685482496,1.0132485705973726,212,5073.265546644567,0.6766217827284172,195,45.214665580984615,1.197225974675534,218,1410.2036118423853,0.7373862816338083,216,5.60340538578183,0.35007874844524556,178
local_authorities,2013,0,2530_0,BE'ER YA'AQOV,באר יעקב,17057.444905012253,0.622335864001308,180,7,27,-0.04870387186973141,118.5,82.00567138476282,0.37788067112477347,158,7.944814462416746,0.8106143862727434,201,12.611106393782217,0.31849128931095605,152,31.066549740380715,0.24822239394312504,160,72.17244801544243,0.9731359625229727,211,11.10582770252528,0.9347742768610773,241,16.352893997510034,0.5589418060308822,187,29.814960249150367,1.553363212667032,245,1.0907088485140604,0.7584513763127501,178,4855.947530852517,0.5544633553714652,185,37.00400802647296,0.4132482492138833,176,1351.9283712012466,0.14082803391090132,166,4.138311427292236,-0.04706469049072085,141
local_authorities,2013,0,9000_0,BE'ER SHEVA,באר שבע,198195.22878275585,0.03536613081394955,136,5,33,0.9448551142727929,210.5,75.74175887949367,0.6429045635673084,202,14.814564386896109,0.2567741218483626,128,12.074835418651345,-0.06676458535340142,121,25.086915042273414,-0.14838849935984738,134,65.21557651364294,0.16636524043885115,134,15.955108809510511,0.6663028702799185,159,10.869159909514064,-0.09350572187621232,143,41.43605812278718,0.12829759558100914,132,7.567355544627901,-1.7947968892089647,17,4146.113374360984,0.15545260642265898,162,26.61311651658485,-0.5789046249447286,72,1322.957559497091,-0.15574348557486675,122,4.01137528754782,-0.08147330624620773,138
local_authorities,2013,0,66_999,BUSTAN EL-MARJ,בוסתן-אל-מרג',7243.788894766768,-0.9446091483708454,50,2,23,-0.711076529298081,68.5,93.5071024199971,-0.10874075263443177,76,28.930232558139537,-0.881233153297212,44,10.419372381011456,-1.256045546130415,23,13.960457414878961,-0.8863724267551725,59,56.54062211967196,-0.8396471918247738,59,51.8640178284774,-1.321726922266043,35,3.560232459548418,-0.9631123749087097,34,45.27454346280735,-0.3424060796853997,97,4.831725566338017,-0.7163464464252195,60,2455.4694056567514,-0.7948892586303012,69,26.398765798218964,-0.5993714617991311,63,1293.5786400667407,-0.4564927661019017,84,0.7144109996531594,-0.9751823600282729,30
local_authorities,2013,0,482_0,BU'EINE-NUJEIDAT,בועיינה-נוג'ידאת,8714.7856777508441,-1.0838555132852976,32,2,22,-0.8766696936551683,50.5,96.10234257973714,-0.21854443338171567,63,25.336164189667375,-0.5914788249102464,58,10.487564552204608,-1.2070564421576182,27,14.035414865109074,-0.8814007281821998,61,55.17951671764978,-0.9974911289649081,43,56.12854457081922,-1.5578244937741745,27,4.061501103366458,-0.9034720856043201,52,54.73805638235396,-1.5028925522319705,21,4.348930817284473,-0.5260172663012517,73,2055.182042571193,-1.0198980991867315,37,24.502772129963425,-0.7804065121175922,42,1313.732927161672,-0.25017519347279815,112,0.7795406426413138,-0.9575276490501093,37
local_authorities,2013,0,4001_0,BUQ'ATA,בוקעאתא,6169.8873184709528,-1.0621486038009462,35,2,26,-0.21429703622681878,107,82.47738706521626,0.3579225497980806,153,8.9,0.7336071856431591,188,10.46714806094458,-1.2217236040267452,25,10.673880935698287,-1.104360999490054,24,47.422978505641915,-1.8969971687927276,10,69.7306464783448,-2.3108795035803475,6,3.485584335071701,-0.9719939113756856,32,61.67533575290191,-2.353593442508029,2,5.2188959599962255,-0.8689782298853751,51,1710.6926060027383,-1.2135419057478645,14,27.02635969404405,-0.539446951283867,76,1352.41046722944,0.1457632063554779,167,0.3054165534891914,-1.0860486016874238,7
local_authorities,2013,0,998_0,BIR EL-MAKSUR,ביר אל-מכסור,8295.379337073653,-1.2380853809111518,21,2,22,-0.8766696936551683,50.5,94.64350336968214,-0.1568214694081061,70,23.98286937901499,-0.4823759952562743,61,10.025541462,-1.5389728015848039,13,8.236322008857124,-1.266036832925015,15,53.3514776308253,-1.2094841798202973,28,55.018828691572885,-1.496387143281633,32,2.31828730447667,-1.1108773892620736,11,52.83801260755227,-1.269895026191786,29,4.5808634489047,-0.6174506294577683,69,1978.592982622234,-1.062950209164879,32,26.5541046168973,-0.5845392546421755,69,1212.2052736909543,-1.289504390290447,6,0.5063166120177961,-1.0315905652835737,15
local_authorities,2013,0,3574_0,BET EL,בית אל,5899.1771759505236,-0.8071541887320873,60,3,17,-1.7046355154406052,15,147.4919232691563,-2.392819168835479,12,43.398392652123995,-2.0476583798739876,16,13.672865114704775,1.0812563906884918,214,40.862904795400816,0.8979846830532635,196,67.11689558472233,0.3868563849842487,156,11.200408905304682,0.9295379649240879,239,8.317655880300297,-0.3970803426714898,119,53.41236036072088,-1.340325827497399,27,0.6780606651902241,0.9211271108057949,198,2680.0020389308347,-0.6686753629663381,82,15.375545120166537,-1.6519009841992862,16,1247.041132395159,-0.9328929272082586,20,2.0444183527120012,-0.6146568859157113,89
local_authorities,2013,0,3652_0,BET ARYE,בית אריה,4321.965143854879,0.869421242710996,203,7,28,0.11688929248735598,132,77.9764549996481,0.5483553718773921,187,11.019736842105264,0.5627136849993705,153,13.086996466488197,0.6603696580958498,183,28.329350239281734,0.06667231704245129,150,78.19719520285257,1.6718105948636603,249,10.58248926360424,0.9637479337218297,246,18.247273358582305,0.7843325910719406,200,30.909794874782236,1.4191064325978564,240,0.3007890986461067,1.0698565410350853,225,5486.127886206744,0.9086992473233824,208,46.23191782207664,1.2943562097264252,224,1320.3869688422712,-0.18205838431712354,119,6.00825307431402,0.4598209273255039,186
local_authorities,2013,0,480_0,BEIT JANN,בית ג'ן,11144.630043621246,-0.6949520892815398,79,3,26,-0.21429703622681878,107,76.63871323561415,0.6049547463241122,197,10.091220068415051,0.6375708459027979,171,11.19753335820761,-0.6970164324883541,66,14.884698623956883,-0.8250703322182202,72,57.991582458118565,-0.67138300588125,72,42.45834474437783,-0.8009993696617294,67,6.848732543203964,-0.5718509250145494,103,57.513175571663204,-1.8431983463146264,10,2.9700402678638183,0.017574204538906242,116,2592.921726987807,-0.7176247973790476,78,26.917706417341513,-0.5498214856214249,75,1270.9066239428992,-0.6885840978987623,52,0.8790624621712357,-0.9305502409267254,43
local_authorities,2013,0,466_0,BET DAGAN,בית דגן,7122.022303087515,0.6145702502918151,179,7,32,0.7792619499157055,193.5,77.94261348275776,0.5497871943246073,188,8.123569794050344,0.7962031047519358,200,12.220830921966849,0.038118259206946774,135,24.39205567076832,-0.1944763976958124,129,69.69056663222689,0.6853184808940517,175,13.402335308453242,0.8076324152973716,208,15.778563360951228,0.49060869614424973,182,34.89910596115793,0.9299073804195819,204,1.347931751889943,0.6570479861461995,162,4928.074297875915,0.5950071289643122,187,39.50653806848016,0.6521971759236813,193,1365.093438493069,0.2755976099496744,182,4.842697706367902,0.14387349991708998,156
local_authorities,2013,0,9200_0,BET SHE'AN,בית שאן,17262.681534461037,-0.2767739269394866,107,4,29,0.28248245684444334,146,75.79963437880198,0.6404558719403355,200,15.324165029469548,0.21569004197116132,124,11.68438297256515,-0.34726475337958523,93,13.431201809392899,-0.9214763334443008,51,68.75485220340553,0.5768060546965187,168,17.263720723665454,0.5938540116736463,136,5.690961437810222,-0.7096010207476681,86,43.93488792166795,-0.1781275346481502,109,4.427574625230992,-0.5570205270401701,72,3406.902927126706,-0.26007109229533837,116,25.891665216660048,-0.6477909163764796,57,1309.6691100376552,-0.29177611345009685,107,1.7471749623003476,-0.695230736886177,83
local_authorities,2013,0,2610_0,BET SHEMESH,בית שמש,94007.480626551755,-1.1492379861188786,25,2,16,-1.8702286797976926,11,142.38499493802942,-2.1767468620141774,14,45.74838757506116,-2.2371153213672557,14,11.740115497548375,-0.3072266315057958,97,15.789380948836573,-0.7650655186901438,77,56.998765471155586,-0.7865174707426926,64,32.57298345776904,-0.2537147741459349,83,7.37496978096307,-0.5092399049761832,111,47.557939715409105,-0.6224131431443273,75,3.128736049176835,-0.04498744926045847,112,2116.2421502215393,-0.9855750970296071,44,12.86505757420947,-1.8916097167840158,7,1329.7660049370602,-0.08604605941756117,131,3.8546770739403478,-0.12394953588771869,134
local_authorities,2013,0,3780_0,BETAR ILLIT,ביתר עילית,44926.586558327785,-1.9503951272413798,6,1,12,-2.5326013372260423,2.5,203.38507810982196,-4.757638512066399,1,60.68442242180242,-3.441260680355395,1,12.142647635221916,-0.0180484399355953,132,4.397625969214187,-1.5206458086009482,3,54.649182511244064,-1.0589926401739596,37,28.655925860015103,-0.0368541839414212,91,2.141003001573956,-1.1319704443427001,7,58.177969739229745,-1.9247203609245869,8,2.0373763591595635,0.3852525138471317,139,1160.4902727763147,-1.5228206901601988,4,5.595566508824741,-2.5857220985106797,2,1298.8265792945085,-0.4027700976850958,95,1.9277258265221437,-0.6462887624111562,85
local_authorities,2013,0,6100_0,BENE BERAQ,בני ברק,171567.09999662123,-1.304068701976568,17,2,19,-1.3734491867264305,22,132.4123340393049,-1.7548071546561679,18,40.34465281297516,-1.801465418181043,18,12.091783156388242,-0.05458936829300179,124,6.806138038946302,-1.3608965644188908,9,50.779657299250324,-1.5077316529033746,17,23.923778938672484,0.22513230685852786,101,4.048737764984595,-0.9049906509544011,50,52.76019117630648,-1.26035198239793,30,2.4850499805372874,0.20876891810176834,126,1787.2382967755448,-1.1705141743760428,18,8.521405893879397,-2.306354351051665,3,1316.9179962388007,-0.21756993596336868,116,2.2311709250369756,-0.5640338126489705,93
