city_type,city_code,city_name.x,agas_code,total_population,4_0,9_5,14_10,19_15,24_20,29_25,34_30,39_35,44_40,49_45,54_50,59_55,64_60,69_65,74_70,79_75,84_80,+85,n.x,city_name_english.x,district,subdistrict,natural_region,municipal_status,metropolin,religion,jewish_popolatoin,jewish_popolatoin_2,arab_popolatoin,foundation_year,settlement_type,organizational_belonging,coordination,avg_haight,planning_committee,police_district,year,city_name_english_2,local_authoritis_cluster,city_name.y,population,index_value,rank,cluster,median_age,median_age_std,median_age_rank,dependency_ratio,dependency_ratio_std,dependency_ratio_rank,percent_families_4_,percent_families_4_std,percent_families_4_rank,avg_years_scooling,avg_years_scooling_std,avg_years_scooling_rank,percent_degree,percent_degree_std,percent_degree_rank,percent_have_earning,percent_have_earning_std,percent_have_earning_rank,percent_women_no_earning,percent_women_noearning_std,percent_women_no_earning_rank,percent_high_earning,percent_high_earning_std,percent_high_earning_rank,percent_low_earning,percent_low_earning_std,percent_low_earning_rank,percent_get_support,percent_get_support_std,percent_get_support_rank,avg_income_per_capita,avg_income_per_std,avg_income_per_rank,rate_owned_viechles,rate_owned_std,rate_owned_rank,avg_viechles_license,avg_viechles_std,avg_viechles_rank,avg_days_abroad,avg_days_abroad_std,avg_days_abroad_rank,city_name_english.y,n.y
150,6500,חדרה,NA,98909,8423,8028,6969,6282,6123,6165,6580,6908,6367,5899,5277,4996,5155,5178,4472,2271,2064,1752,22,HADERA,3,32,324,0,NA,1,97962,90624,946,1890,150,NA,1925470466,19,302,10004261,2020,Hadera,NA,חדרה,93331.9327806785,0.267853643232264,150,6,34,0.996751588445672,216,81.0818016291647,0.503942162079193,187,9.0948561573245,0.61565182640608,175,12.6654487166303,-0.0994050324755543,123,28.0562061090827,-0.247000286645224,127,87.9786346189124,0.705886567579761,168,11.2205465182588,0.708574357865957,177,10.5401538009553,-0.137151785291746,138,37.5630911213127,0.555229308665497,163,7.44054394959652,-0.453066559147645,84,5575.01185735858,0.191871253040248,161,50.19368412338,-0.272585485304462,101,1321.22484784415,-0.572075693373502,57,5.99966769017912,-0.0603563029917128,144,HADERA,22
150,1200,מודיעין-מכבים-רעות*,NA,94660,6284,9076,10696,9477,7204,4221,3818,5041,6792,8393,6818,4699,3661,3039,2405,1306,1017,713,18,MODI'IN-MAKKABBIM-RE'UT,4,43,431,0,142,1,94626,92579,31,1986,150,NA,2011364478,209,420,10002277,2020,Modi'in-Makkabbim-Re'ut,NA,מודיעין-מכבים-רעות,91328.2664464382,1.39125636386819,238,9,28,-0.00986882760837295,122.5,89.8715676842732,0.104878200341708,108,11.147507494249,0.444159170672983,145,14.7201737332799,1.50078024265967,243,61.2388377576075,1.71864950374054,243,90.5408922004281,1.02751165436184,237,8.72518452924072,0.886003245331133,236,28.2009757568999,2.02262424356142,245,29.6352692168687,1.50390874985343,249,1.10022492499804,0.92898968176826,200,8276.3261002817,1.49847700983947,235,65.237065582117,0.929806761630643,206,1408.03558631526,0.381080766318547,197,11.7346839681289,1.30161653524636,234,MODI'IN-MAKKABBIM-RE'UT,19
150,7000,לוד,NA,80932,9469,8511,6718,5922,5682,5845,5405,4650,4246,4182,3685,3371,3289,3115,2798,1418,1444,1182,20,LOD,4,43,432,0,133,4,56789,50497,24143,1948,150,NA,1895465097,57,406,10002261,2020,Lod,NA,לוד,74267.3794641931,-0.522427166250782,84,4,29,0.157901241733968,137.5,97.266336574222,-0.230851527941677,55,20.5729334594692,-0.343305948762835,56,11.5654289720071,-0.95608190331754,48,18.7225027636144,-0.799903751893987,78,83.2825226715838,0.116411323758082,109,19.2536417742061,0.137393438850135,95,5.86416581738894,-0.708987387468392,89,41.440526777266,0.0912376176728078,125,10.3944056080562,-1.09694629517322,43,4231.11832089242,-0.458160129229381,97,41.0789096462457,-1.00111412056706,36,1294.16996852652,-0.86913033709561,23,4.77136489275215,-0.352058185976676,120,LOD,20
150,3797,מודיעין עילית,NA,77966,16252,15482,12390,7472,5269,4073,4675,4246,3463,2107,933,555,305,245,233,131,77,58,8,MODI'IN ILLIT,7,74,NA,0,NA,1,77967,77950,NA,1996,150,NA,2042764878,293,730,10004054,2020,Modi'in Illit,710,מודיעין עילית,70080.5125037728,-2.23435317036252,5,1,11,-2.86196000642817,1,212.71477728523,-5.47232346675102,1,64.4590776332821,-4.00985724214002,1,12.4548418200828,-0.263422140344765,103,5.36207602662703,-1.59133947324344,2,64.673540314515,-2.21946451038735,7,15.759331237106,0.385851030888505,110,1.5564688308015,-1.23578397227078,2,62.3719825591235,-2.41351614871177,1,3.26054101582095,0.45808619503686,149,1442.99663588512,-1.80675400490716,1,13.192315228402,-3.23004283672117,1,1280.80237215273,-1.01590262654549,14,1.30933723503582,-1.1742332952554,11,MODI'IN ILLIT,10
250,7300,נצרת,NA,77792,6336,6517,6478,7123,7229,6625,5307,4444,4767,4693,4191,4066,3136,2413,1684,1284,888,611,19,"NAZARETH",2,25,237,0,NA,2,149,74,77643,NA,250,NA,2279073417,347,211,10004426,2020,Nazareth,213,נצרת,76512.0757481578,-0.69687182992339,75,3,27,-0.177638896950714,110,79.3021539522819,0.584739904360513,199,13.5233710227624,0.245663138329439,119,11.9765223979042,-0.635929259292217,72,19.3322869226443,-0.763781779499705,80,74.1846743440269,-1.02558793462631,46,38.592875934372,-1.23769314841368,39,5.65605578464568,-0.734437565336895,83,48.2266197611547,-0.720817317137982,68,9.43425731633735,-0.887654154883984,49,3813.99363754879,-0.659920259131955,80,50.327481234556,-0.261891306633161,104,1409.67288297057,0.399057803617472,200,4.2964059018713,-0.46485320058611,105,"NAZARETH",19
150,8500,רמלה,NA,76988,7445,6994,5997,5280,5436,5506,5230,5267,4906,4288,3772,3645,3649,3376,2523,1433,1218,1023,21,RAMLA,4,43,432,0,133,4,58293,54364,18695,1948,150,NA,1875264835,76,415,10002228,2020,Ramla,NA,רמלה,73038.0909542806,-0.297431567998465,99,4,30,0.325671311076309,154,85.115743560016,0.32079725944451,144,14.6195328394059,0.154082216782838,112,11.4912043673396,-1.01388677670899,39,14.4941925197069,-1.05037747057483,34,85.5921230972093,0.406321847462849,130,15.5197798363982,0.402883965871629,113,5.59064931475919,-0.742436248871848,80,39.2972315160991,0.347714134826247,143,7.54122432871123,-0.475012764970005,81,4545.40681186215,-0.306141106387958,114,44.9160523176135,-0.694417743087588,54,1316.54064568256,-0.623506859925672,47,4.18498255464433,-0.491314428438624,100,RAMLA,21
150,8700,רעננה,NA,76275,5299,5851,5909,5523,5142,3869,3628,4042,4655,5227,4617,3945,3963,4373,4517,2491,1633,1591,23,RA'ANNANA,4,42,421,0,131,1,76230,74041,48,1921,150,NA,1879267694,48,416,10002133,2020,Ra'annana,410,רעננה,72270.0050929266,1.21513172320805,223,8,37,1.50006179647269,238,89.9502458369274,0.101306135385313,104,9.73578530686357,0.562104182919828,167,14.0317009084976,0.964609189297143,204,56.0122983562067,1.40904337642595,224,84.1236869382849,0.221997714536053,118,16.4454462866639,0.337065872481857,107,23.6704018879135,1.46857161432398,228,34.8848271306067,0.875722631633867,196,1.77777735037413,0.781297498708428,176,8048.47565065846,1.3882674294669,229,62.6980741977252,0.726869439061148,194,1441.23606771274,0.745612319283332,228,14.6813653127421,2.00140529953226,248,RA'ANNANA,23
250,1161,רהט,NA,73769,12095,10276,8878,8763,7793,6286,4524,3473,3016,2833,1941,1364,900,631,406,332,159,99,12,RAHAT,6,62,623,0,341,2,170,93,73598,NA,250,NA,1765758882,222,618,10001946,2020,Rahat,620,רהט,66743.9831547685,-1.9161508564362,10,1,17,-1.85533959037412,12.5,141.474318836015,-2.23793708985584,14,41.4100205702373,-2.08417997938201,20,10.458522610971,-1.81812195516438,6,10.2618918142176,-1.30108757345977,12,68.6850110322688,-1.71592824337468,14,45.4381854298294,-1.72441838245947,19,2.71296317083344,-1.09435404566056,13,56.2190994231294,-1.67723400142017,18,10.9659455876738,-1.22152999399009,32,2267.39234797764,-1.40799988508471,12,36.2520446124976,-1.38691734635777,19,1378.73885491486,0.0594112439304714,161,1.29726070500828,-1.17710127419051,10,RAHAT,12
150,2640,ראש העין,NA,67624,8377,6674,4658,3936,4378,4482,5574,5671,4537,3524,3348,3654,3146,2416,1294,792,640,523,12,ROSH HAAYIN,4,42,422,0,142,1,67573,65674,51,1950,150,NA,1961966686,83,418,10002168,2020,Rosh HaAyin,NA,ראש העין,50061.0777327137,0.700470712407014,185,7,30,0.325671311076309,154,72.2168017029574,0.906421815027266,234,9.84175681670176,0.553250591797321,165,13.3781861301454,0.455662874374845,158,36.0508388628383,0.226580240754851,153,89.2758373996664,0.868716784160549,212,9.36349050827493,0.840617477566443,226,15.4365286874834,0.461635356925186,181,34.2783819780392,0.948292633253912,202,1.67819604436202,0.803004129702648,179,6564.05813521629,0.670265635987461,195,60.2340330295702,0.529922761557481,183,1315.43245462845,-0.635674472831635,46,6.67229471428564,0.0993816458995989,158,ROSH HAAYIN,12
150,9700,הוד השרון,NA,64490,5111,5639,5523,4646,3961,2990,3227,4071,4831,5050,3949,3251,3014,3051,2826,1416,964,970,13,HOD HASHARON,4,42,421,0,131,1,64449,63016,40,1924,150,NA,1901867323,37,423,10002133,2020,Hod HaSharon,410,הוד השרון,60773.6714064152,1.49130716014989,242,9,35,1.16452165778801,227,84.1810393737276,0.363233742201192,153,4.73114518484987,0.980226350125533,246,14.2995419369219,1.17319927618894,223,56.2135918987549,1.42096746412058,226,89.5975322894781,0.909097246920993,218,10.5301139547209,0.757666506483027,198,26.3871056465775,1.80080256428171,238,31.3432938173085,1.29951871145307,238,1.57273880441367,0.825991590752308,182,8880.12416230549,1.79052967488995,243,68.8190286358091,1.21610706029561,224,1434.55919418476,0.672302205283306,220,12.4734271848835,1.4770560016557,237,HOD HASHARON,13
150,3780,ביתר עילית,NA,61124,11999,10840,9457,6319,5024,3532,3265,3070,2626,1949,1147,726,478,300,202,103,50,37,8,BETAR ILLIT,7,76,NA,0,445,1,61124,61118,1,1985,150,NA,2107462248,701,716,15000586,2020,Betar Illit,NA,ביתר עילית,54557.0766662319,-1.90760241774276,11,1,13,-2.52641986774348,2,191.330101421735,-4.50143830131497,2,58.4988115605611,-3.51189548930853,2,12.3856852323126,-0.317280127438733,96,8.1334556888038,-1.42717040100895,5,72.4806437852767,-1.23948484346602,35,20.2578742400112,0.0659890294104004,93,2.1992368104224,-1.1571786345372,5,59.2993692705291,-2.04583318449479,6,3.93198504883075,0.311725513082735,136,1760.68235517732,-1.65309176780626,2,17.2247890232277,-2.90773397018296,3,1316.64055006161,-0.622409939130894,48,2.47378862649803,-0.897695079885759,41,BETAR ILLIT,9
150,6300,גבעתיים,NA,61061,4869,4327,3647,2854,2814,4082,5688,5509,4891,4226,3141,2558,2443,2477,2530,1634,1466,1905,15,GIV'ATAYIM,5,52,512,0,122,1,61013,58945,48,1922,150,NA,1822166429,42,503,10001533,2020,Giv'atayim,NA,גבעתיים,59505.229695267,1.4531888368452,241,9,36,1.33229172713035,231.5,73.3248958776342,0.856113257489748,230,2.41315553803009,1.17388719906959,255,14.421945489815,1.26852510391602,228,59.9255946832896,1.64085651850956,240,88.7217171094896,0.799161331304638,191,10.8256867951123,0.736650252942915,187,24.2884452269953,1.54415332801041,230,27.018183735765,1.81708117245323,255,1.41746303664483,0.859838443422554,188,8678.2086121259,1.69286461391338,239,55.1900698348161,0.126767243907826,151,1369.03181368094,-0.0471692231816966,142,11.2872611712592,1.1953609176489,228,GIV'ATAYIM,15
