data_type,place_code,city_name.x,city_code,city_name_english,district,subdistrict,natural_region,municipal_code,metropoline,religion,total_population.x,jewish_and_other_population,jewish_population,arab_population,foundation_year,settlement_type,organizational_belonging,coordination,avg_haight,planning_committee,police_district,year,city_name_english_2,local_authorities_cluster,city_name.y,total_population.y,olim_population,prc_olim
settlement,29_0,יסוד המעלה,29,YESUD HAMA'ALA,NA,21,211,NA,NA,1,1214,NA,NA,NA,1883,35,NA,25737736,80,259,1220,2003,NA,NA,NA,NA,NA,NA
settlement,31_0,אופקים,31,OFAQIM,NA,62,622,NA,324,1,23694,NA,NA,NA,1955,16,NA,16395805,130,601,3430,2003,NA,NA,NA,NA,NA,NA
settlement,32_0,עוצם,32,OZEM,NA,61,612,50,NA,1,541,NA,NA,NA,1955,31,1,17196161,95,654,3820,2003,NA,NA,NA,NA,NA,NA
settlement,33_0,בת שלמה,33,BAT SHELOMO,NA,32,322,15,243,1,362,NA,NA,NA,1889,31,7,20057228,90,303,1181,2003,NA,NA,NA,NA,NA,NA
settlement,35_0,גדות,35,GADOT,NA,21,213,1,NA,1,364,NA,NA,NA,1949,33,15,25837695,110,253,1220,2003,NA,NA,NA,NA,NA,NA
settlement,36_0,שדה דוד,36,SEDE DAWID,NA,61,612,50,NA,1,418,NA,NA,NA,1955,31,6,16986095,90,654,3820,2003,NA,NA,NA,NA,NA,NA
settlement,37_0,איתן,37,ETAN,NA,61,612,34,NA,1,383,NA,NA,NA,1955,31,2,17626090,155,654,3820,2003,NA,NA,NA,NA,NA,NA
settlement,39_0,גפן,39,GEFEN,NA,11,112,26,NA,1,327,NA,NA,NA,1955,31,2,18866276,170,151,6140,2003,NA,NA,NA,NA,NA,NA
settlement,41_0,אליכין,41,ELYAKHIN,NA,41,411,NA,141,1,2499,NA,NA,NA,1950,18,NA,19337016,35,457,1180,2003,NA,NA,NA,NA,NA,NA
settlement,43_0,מטולה,43,METULA,NA,21,211,NA,NA,1,1462,NA,NA,NA,1896,35,NA,25437985,520,259,1210,2003,NA,NA,NA,NA,NA,NA
settlement,44_0,זוהר,44,ZOHAR,NA,61,612,50,NA,1,360,NA,NA,NA,1956,31,10,17086116,120,654,3820,2003,NA,NA,NA,NA,NA,NA
settlement,46_0,יבנאל,46,YAVNE'EL,NA,22,222,NA,NA,1,2703,NA,NA,NA,1901,18,NA,24757349,-30,251,1240,2003,NA,NA,NA,NA,NA,NA
settlement,47_0,כפר תבור,47,KEFAR TAVOR,NA,22,222,NA,NA,1,2348,NA,NA,NA,1901,18,NA,23987325,115,251,1420,2003,NA,NA,NA,NA,NA,NA
settlement,48_0,מנחמיה,48,MENAHEMYA,NA,22,221,NA,NA,1,1087,NA,NA,NA,1902,35,NA,25237303,-200,251,1240,2003,NA,NA,NA,NA,NA,NA
settlement,49_0,אילנייה,49,ILANIYYA,NA,22,222,3,NA,1,480,NA,NA,NA,1902,31,10,23867401,225,206,1240,2003,NA,NA,NA,NA,NA,NA
settlement,52_0,לוזית,52,LUZIT,NA,11,112,26,NA,1,320,NA,NA,NA,1955,31,1,18956218,200,151,6140,2003,NA,NA,NA,NA,NA,NA
settlement,53_0,עתלית,53,ATLIT,NA,32,321,15,223,1,4460,NA,NA,NA,1904,18,NA,19497325,25,355,1182,2003,NA,NA,NA,NA,NA,NA
settlement,55_0,נוגה,55,NOGAH,NA,61,612,50,NA,1,333,NA,NA,NA,1955,31,1,17116147,110,654,3820,2003,NA,NA,NA,NA,NA,NA
settlement,57_0,כנרת (קבוצה),57,KINNERET(QEVUZA),NA,22,221,6,NA,1,619,NA,NA,NA,1908,33,15,25307356,-165,214,1240,2003,NA,NA,NA,NA,NA,NA
settlement,58_0,מצפה,58,MIZPA,NA,22,222,3,NA,1,152,NA,NA,NA,1908,35,NA,24807440,80,206,1240,2003,NA,NA,NA,NA,NA,NA
settlement,59_0,נחושה,59,NEHUSHA,NA,11,112,26,NA,1,261,NA,NA,NA,1982,31,2,19556155,420,151,6140,2003,NA,NA,NA,NA,NA,NA
settlement,62_0,דגניה א',62,DEGANYA ALEF,NA,22,221,6,NA,1,547,NA,NA,NA,1909,33,15,25437349,-200,214,1240,2003,NA,NA,NA,NA,NA,NA
settlement,63_0,כנרת (מושבה),63,KINNERET(MOSHAVA),NA,22,221,6,NA,1,485,NA,NA,NA,1909,35,NA,25357365,-185,251,1240,2003,NA,NA,NA,NA,NA,NA
settlement,64_0,"יד רמב""ם",64,YAD RAMBAM,NA,43,431,30,143,1,851,NA,NA,NA,1955,31,2,19076452,90,454,5220,2003,NA,NA,NA,NA,NA,NA
settlement,65_0,מגדל,65,MIGDAL,NA,22,221,NA,NA,1,1473,NA,NA,NA,1910,35,NA,24757494,-150,251,1240,2003,NA,NA,NA,NA,NA,NA
settlement,66_0,מרחביה (קיבוץ),66,MERHAVYA(QIBBUZ),NA,23,234,9,NA,1,707,NA,NA,NA,1911,33,15,22917235,80,254,1420,2003,NA,NA,NA,NA,NA,NA
settlement,67_0,אור הנר,67,OR HANER,NA,61,614,37,334,1,389,NA,NA,NA,1957,33,15,16226074,60,653,3840,2003,NA,NA,NA,NA,NA,NA
settlement,69_0,ניר עוז,69,NIR OZ,NA,62,622,38,334,1,365,NA,NA,NA,1955,33,15,14305801,105,653,3430,2003,NA,NA,NA,NA,NA,NA
settlement,70_0,אשדוד,70,ASHDOD,NA,61,613,NA,143,1,192038,NA,NA,NA,1955,14,NA,16616344,30,603,3870,2003,NA,NA,NA,NA,NA,NA
settlement,71_0,אשבול,71,ESHBOL,NA,62,621,42,334,1,261,NA,NA,NA,1955,31,1,16835950,170,653,3420,2003,NA,NA,NA,NA,NA,NA
settlement,72_0,גן שמואל,72,GAN SHEMU'EL,NA,32,324,14,NA,1,826,NA,NA,NA,1913,33,15,19557066,25,351,1180,2003,NA,NA,NA,NA,NA,NA
settlement,74_0,עין הוד,74,EN HOD,NA,32,322,15,243,1,464,NA,NA,NA,1954,37,19,19877340,125,303,1181,2003,NA,NA,NA,NA,NA,NA
settlement,76_0,כפר גלעדי,76,KEFAR GIL'ADI,NA,21,211,1,NA,1,507,NA,NA,NA,1916,33,15,25407942,350,253,1210,2003,NA,NA,NA,NA,NA,NA
settlement,77_0,איילת השחר,77,AYYELET HASHAHAR,NA,21,211,1,NA,1,1324,NA,NA,NA,1918,33,15,25437698,185,253,1220,2003,NA,NA,NA,NA,NA,NA
settlement,78_0,קריית ענבים,78,QIRYAT ANAVIM,NA,11,111,26,NA,1,309,NA,NA,NA,1920,33,15,21156354,670,151,6140,2003,NA,NA,NA,NA,NA,NA
settlement,79_0,דגניה ב',79,DEGANYA BET,NA,22,221,6,NA,1,510,NA,NA,NA,1920,33,15,25447341,-195,214,1240,2003,NA,NA,NA,NA,NA,NA
settlement,80_0,נהלל,80,"NAHALAL",NA,23,234,9,NA,1,934,NA,NA,NA,1921,31,1,21867329,90,254,1440,2003,NA,NA,NA,NA,NA,NA
settlement,82_0,עין חרוד (מאוחד),82,EN HAROD(ME'UHAD),NA,23,232,8,NA,1,816,NA,NA,NA,1921,33,15,23717183,20,204,1420,2003,NA,NA,NA,NA,NA,NA
settlement,84_0,תל יוסף,84,TEL YOSEF,NA,23,232,8,NA,1,390,NA,NA,NA,1921,33,15,23797179,-10,204,1420,2003,NA,NA,NA,NA,NA,NA
settlement,85_0,כפר יחזקאל,85,KEFAR YEHEZQEL,NA,23,232,8,NA,1,624,NA,NA,NA,1921,31,1,23437194,15,204,1420,2003,NA,NA,NA,NA,NA,NA
settlement,86_0,גבע,86,GEVA,NA,23,232,8,NA,1,547,NA,NA,NA,1921,33,15,23537191,15,204,1420,2003,NA,NA,NA,NA,NA,NA
settlement,88_0,כרם בן שמן,88,KEREM BEN SHEMEN,NA,43,431,25,142,1,141,NA,NA,NA,1958,35,NA,19386517,80,454,5280,2003,NA,NA,NA,NA,NA,NA
settlement,89_0,עין חרוד (איחוד),89,EN HAROD (IHUD),NA,23,232,8,NA,1,558,NA,NA,NA,1921,33,15,23687190,50,204,1420,2003,NA,NA,NA,NA,NA,NA
settlement,90_0,חפצי-בה,90,HEFZI-BAH,NA,23,232,8,NA,1,397,NA,NA,NA,1922,33,15,24037137,-70,204,1430,2003,NA,NA,NA,NA,NA,NA
settlement,92_0,גיניגר,92,GINNEGAR,NA,23,234,9,NA,1,450,NA,NA,NA,1922,33,15,22457297,100,254,1440,2003,NA,NA,NA,NA,NA,NA
settlement,94_0,בלפוריה,94,BALFURYA,NA,23,234,9,NA,1,280,NA,NA,NA,1922,31,1,22817262,90,254,1420,2003,NA,NA,NA,NA,NA,NA
settlement,95_0,בית אלפא,95,BET ALFA,NA,23,232,8,NA,1,563,NA,NA,NA,1922,33,15,24087136,-75,204,1430,2003,NA,NA,NA,NA,NA,NA
settlement,96_0,יגור,96,YAGUR,NA,31,311,12,223,1,1127,NA,NA,NA,1922,33,15,20767383,30,301,1160,2003,NA,NA,NA,NA,NA,NA
settlement,97_0,מרחביה (מושב),97,MERHAVYA(MOSHAV),NA,23,234,9,NA,1,649,NA,NA,NA,1922,31,1,23017235,80,254,1420,2003,NA,NA,NA,NA,NA,NA
settlement,98_0,"כפר מל""ל",98,KEFAR MALAL,NA,42,421,20,131,1,428,NA,NA,NA,1922,31,1,19026750,65,417,5140,2003,NA,NA,NA,NA,NA,NA
settlement,99_0,מצפה רמון,99,MIZPE RAMON,NA,62,626,NA,343,1,4850,NA,NA,NA,1954,18,NA,18085022,860,613,3450,2003,NA,NA,NA,NA,NA,NA
settlement,102_0,מאיר שפיה,102,ME'IR SHEFEYA,NA,32,322,15,243,1,412,NA,NA,NA,1923,34,NA,19757218,110,303,1181,2003,NA,NA,NA,NA,NA,NA
settlement,103_0,תל עדשים,103,TEL ADASHIM,NA,23,234,9,NA,1,503,NA,NA,NA,1923,31,1,22857289,105,254,1420,2003,NA,NA,NA,NA,NA,NA
settlement,104_0,מזרע,104,MIZRA,NA,23,234,9,NA,1,711,NA,NA,NA,1923,33,15,22707284,100,254,1420,2003,NA,NA,NA,NA,NA,NA
settlement,106_0,כפר גדעון,106,KEFAR GID'ON,NA,23,234,9,NA,1,209,NA,NA,NA,1923,31,19,22757277,90,254,1420,2003,NA,NA,NA,NA,NA,NA
settlement,107_0,כפר סילבר,107,KEFAR SILVER,NA,61,614,36,NA,1,334,NA,NA,NA,1957,34,NA,16336205,60,654,3840,2003,NA,NA,NA,NA,NA,NA
settlement,112_0,כפר חסידים א',112,KEFAR HASIDIM ALEF,NA,31,311,12,222,1,522,NA,NA,NA,1924,31,19,20897390,15,301,1160,2003,NA,NA,NA,NA,NA,NA
settlement,113_0,אדירים,113,ADDIRIM,NA,23,234,8,NA,1,224,NA,NA,NA,1956,31,1,22577173,70,204,1420,2003,NA,NA,NA,NA,NA,NA
settlement,115_0,חופית,115,HOFIT,NA,41,411,16,141,1,764,NA,NA,NA,1955,35,NA,18826990,10,409,5110,2003,NA,NA,NA,NA,NA,NA
settlement,122_0,רמת ישי,122,RAMAT YISHAY,NA,23,235,NA,242,1,5358,NA,NA,NA,1925,18,NA,21607343,105,257,1440,2003,NA,NA,NA,NA,NA,NA
settlement,126_0,שריד,126,SARID,NA,23,234,9,NA,1,619,NA,NA,NA,1926,33,15,22157298,130,254,1440,2003,NA,NA,NA,NA,NA,NA
settlement,127_0,רמת רחל,127,RAMAT RAHEL,NA,11,111,26,NA,1,312,NA,NA,NA,1926,33,15,22086274,805,151,6130,2003,NA,NA,NA,NA,NA,NA
settlement,128_0,גת רימון,128,GAT RIMMON,NA,42,422,20,132,1,211,NA,NA,NA,1926,35,NA,18896640,70,417,5130,2003,NA,NA,NA,NA,NA,NA
settlement,130_0,משמר העמק,130,MISHMAR HAEMEQ,NA,23,234,13,NA,1,953,NA,NA,NA,1926,33,15,21367240,100,254,1420,2003,NA,NA,NA,NA,NA,NA
settlement,132_0,כפר ברוך,132,KEFAR BARUKH,NA,23,234,9,NA,1,267,NA,NA,NA,1926,31,1,21837280,60,254,1440,2003,NA,NA,NA,NA,NA,NA
settlement,133_0,גבת,133,GEVAT,NA,23,234,9,NA,1,658,NA,NA,NA,1926,33,15,22007312,100,254,1440,2003,NA,NA,NA,NA,NA,NA
settlement,134_0,יפעת,134,YIF'AT,NA,23,234,9,NA,1,726,NA,NA,NA,1926,33,15,22137315,125,254,1440,2003,NA,NA,NA,NA,NA,NA
settlement,135_0,רמת דוד,135,RAMAT DAWID,NA,23,234,9,NA,1,267,NA,NA,NA,1926,33,15,21947315,90,254,1440,2003,NA,NA,NA,NA,NA,NA
settlement,139_0,עין שמר,139,EN SHEMER,NA,32,324,14,NA,1,767,NA,NA,NA,1927,33,15,20087077,45,351,1180,2003,NA,NA,NA,NA,NA,NA
settlement,140_0,כפר יהושע,140,KEFAR YEHOSHUA,NA,23,235,9,242,1,692,NA,NA,NA,1927,31,1,21457318,55,254,1440,2003,NA,NA,NA,NA,NA,NA
settlement,141_0,ברק,141,BARAQ,NA,23,234,8,NA,1,251,NA,NA,NA,1956,31,1,22527165,70,204,1420,2003,NA,NA,NA,NA,NA,NA
settlement,142_0,שדה יעקב,142,SEDE YA'AQOV,NA,23,235,9,242,1,840,NA,NA,NA,1927,31,2,21357336,75,254,1440,2003,NA,NA,NA,NA,NA,NA
settlement,143_0,בית זרע,143,BET ZERA,NA,22,221,6,NA,1,699,NA,NA,NA,1926,33,15,25417326,-200,214,1240,2003,NA,NA,NA,NA,NA,NA
settlement,144_0,גן שלמה,144,GAN SHELOMO,NA,44,441,28,143,1,412,NA,NA,NA,1927,33,15,18116428,50,456,5230,2003,NA,NA,NA,NA,NA,NA
settlement,145_0,גדיש,145,GADISH,NA,23,234,8,NA,1,276,NA,NA,NA,1956,31,1,22327183,65,204,1420,2003,NA,NA,NA,NA,NA,NA
settlement,146_0,דבורה,146,DEVORA,NA,23,234,8,NA,1,227,NA,NA,NA,1956,31,1,22507176,70,204,1420,2003,NA,NA,NA,NA,NA,NA
settlement,147_0,גבעת ברנר,147,GIV'AT BRENNER,NA,44,441,28,143,1,1192,NA,NA,NA,1928,33,15,18126415,60,456,5230,2003,NA,NA,NA,NA,NA,NA
settlement,154_0,תל מונד,154,TEL MOND,NA,41,411,NA,141,1,7854,NA,NA,NA,1929,18,NA,19266849,60,457,5140,2003,NA,NA,NA,NA,NA,NA
settlement,155_0,באר טוביה,155,BE'ER TOVIYYA,NA,61,611,33,NA,1,762,NA,NA,NA,1930,31,1,17396273,55,616,3830,2003,NA,NA,NA,NA,NA,NA
settlement,156_0,עיינות,156,AYANOT,NA,44,442,27,143,1,390,NA,NA,NA,1930,34,NA,17816470,30,456,5230,2003,NA,NA,NA,NA,NA,NA
settlement,157_0,עין ורד,157,EN WERED,NA,41,411,18,141,1,988,NA,NA,NA,1930,31,1,19376855,60,412,5140,2003,NA,NA,NA,NA,NA,NA
settlement,158_0,נען,158,"NA'AN",NA,43,431,30,143,1,1174,NA,NA,NA,1930,33,15,18646432,90,454,5230,2003,NA,NA,NA,NA,NA,NA
settlement,159_0,בית חנן,159,BET HANAN,NA,44,442,27,143,1,532,NA,NA,NA,1930,31,1,17886490,40,456,5210,2003,NA,NA,NA,NA,NA,NA
settlement,160_0,חולדה,160,HULDA,NA,43,431,30,143,1,321,NA,NA,NA,1930,33,15,18896377,120,454,5230,2003,NA,NA,NA,NA,NA,NA
settlement,162_0,חירות,162,HERUT,NA,41,411,18,141,1,964,NA,NA,NA,1930,31,1,19256828,65,412,5140,2003,NA,NA,NA,NA,NA,NA
settlement,163_0,תימורים,163,TIMMORIM,NA,61,611,33,NA,1,631,NA,NA,NA,1954,32,6,17726249,80,616,3830,2003,NA,NA,NA,NA,NA,NA
settlement,164_0,מלאה,164,MELE'A,NA,23,234,8,NA,1,333,NA,NA,NA,1956,31,1,22257187,65,204,1420,2003,NA,NA,NA,NA,NA,NA
settlement,165_0,ניר יפה,165,NIR YAFE,NA,23,234,8,NA,1,328,NA,NA,NA,1956,31,1,22337194,65,204,1420,2003,NA,NA,NA,NA,NA,NA
settlement,166_0,גן יבנה,166,GAN YAVNE,NA,44,441,NA,143,1,13074,NA,NA,NA,1931,17,NA,17256328,45,453,3830,2003,NA,NA,NA,NA,NA,NA
settlement,167_0,עין החורש,167,EN HAHORESH,NA,41,411,16,141,1,711,NA,NA,NA,1931,33,15,19466991,25,409,5110,2003,NA,NA,NA,NA,NA,NA
settlement,168_0,כפר יונה,168,KEFAR YONA,NA,41,411,NA,141,1,11535,NA,NA,NA,1932,17,NA,19426917,50,457,5110,2003,NA,NA,NA,NA,NA,NA
settlement,170_0,כפר יעבץ,170,KEFAR YA'BEZ,NA,41,411,18,141,1,510,NA,NA,NA,1932,31,2,19706866,55,412,5140,2003,NA,NA,NA,NA,NA,NA
settlement,171_0,פרדסייה,171,PARDESIYYA,NA,41,411,NA,141,1,6032,NA,NA,NA,1942,18,NA,19196896,55,457,5110,2003,NA,NA,NA,NA,NA,NA
settlement,173_0,גבעת חיים (מאוחד),173,GIV'AT HAYYIM(ME'UHAD),NA,41,411,16,141,1,939,NA,NA,NA,1932,33,15,19366998,20,409,5110,2003,NA,NA,NA,NA,NA,NA
settlement,174_0,נטעים,174,NETA'IM,NA,44,442,27,143,1,464,NA,NA,NA,1932,31,1,17906503,50,456,5210,2003,NA,NA,NA,NA,NA,NA
settlement,175_0,אביחיל,175,AVIHAYIL,NA,41,411,16,141,1,1090,NA,NA,NA,1932,31,1,18796950,40,409,5110,2003,NA,NA,NA,NA,NA,NA
settlement,176_0,אפיקים,176,AFIQIM,NA,22,221,6,NA,1,1013,NA,NA,NA,1932,33,15,25457317,-195,214,1240,2003,NA,NA,NA,NA,NA,NA
settlement,177_0,"כפר ביל""ו",177,KEFAR BILU,NA,44,441,30,143,1,1018,NA,NA,NA,1932,31,1,18316428,70,454,5230,2003,NA,NA,NA,NA,NA,NA
settlement,178_0,רמת יוחנן,178,RAMAT YOHANAN,NA,31,311,12,222,1,717,NA,NA,NA,1932,33,15,21187443,55,301,1160,2003,NA,NA,NA,NA,NA,NA
settlement,180_0,"כפר אז""ר",180,KEFAR AZAR,NA,52,512,24,122,1,541,NA,NA,NA,1932,31,1,18536625,45,551,2300,2003,NA,NA,NA,NA,NA,NA
settlement,182_0,אבן יהודה,182,EVEN YEHUDA,NA,41,411,NA,141,1,8675,NA,NA,NA,1932,18,NA,18936860,40,457,5110,2003,NA,NA,NA,NA,NA,NA
settlement,183_0,ירקונה,183,YARQONA,NA,42,421,20,142,1,289,NA,NA,NA,1932,31,1,19056726,25,417,5140,2003,NA,NA,NA,NA,NA,NA
settlement,184_0,רמת הכובש,184,RAMAT HAKOVESH,NA,42,421,20,141,1,589,NA,NA,NA,1932,33,15,19436804,65,417,5140,2003,NA,NA,NA,NA,NA,NA
settlement,186_0,נעורים,186,NE'URIM,NA,41,411,16,141,1,560,NA,NA,NA,1953,34,NA,18726977,20,409,5110,2003,NA,NA,NA,NA,NA,NA
settlement,187_0,כפר הס,187,KEFAR HESS,NA,41,411,18,141,1,984,NA,NA,NA,1933,31,1,19406836,80,412,5140,2003,NA,NA,NA,NA,NA,NA
settlement,188_0,אשדות יעקב (מאוחד),188,ASHDOT YA'AQOV(ME'UHAD),NA,22,221,6,NA,1,347,NA,NA,NA,1933,33,15,25497299,-195,214,1240,2003,NA,NA,NA,NA,NA,NA
settlement,189_0,כפר פינס,189,KEFAR PINES,NA,32,324,14,NA,1,950,NA,NA,NA,1933,31,2,20037098,60,351,1180,2003,NA,NA,NA,NA,NA,NA
settlement,190_0,כפר ויתקין,190,KEFAR VITKIN,NA,41,411,16,141,1,1507,NA,NA,NA,1933,31,1,18896986,25,409,5110,2003,NA,NA,NA,NA,NA,NA
settlement,191_0,הדר עם,191,HADAR AM,NA,41,411,16,141,1,452,NA,NA,NA,1933,31,10,19086954,35,409,5110,2003,NA,NA,NA,NA,NA,NA
settlement,192_0,כפר החורש,192,KEFAR HAHORESH,NA,23,237,9,242,1,433,NA,NA,NA,1933,33,15,22597341,430,254,1410,2003,NA,NA,NA,NA,NA,NA
settlement,193_0,כפר חיים,193,KEFAR HAYYIM,NA,41,411,16,141,1,470,NA,NA,NA,1933,31,1,19086956,25,409,5110,2003,NA,NA,NA,NA,NA,NA
settlement,194_0,משמר השרון,194,MISHMAR HASHARON,NA,41,411,16,141,1,450,NA,NA,NA,1933,33,15,19136960,25,409,5110,2003,NA,NA,NA,NA,NA,NA
settlement,195_0,צורן-קדימה*,195,ZORAN-QADIMA,NA,41,411,NA,141,1,15258,NA,NA,NA,1933,18,NA,19326874,50,457,5110,2003,NA,NA,NA,NA,NA,NA
settlement,196_0,גיבתון,196,GIBBETON,NA,44,441,28,143,1,283,NA,NA,NA,1933,35,NA,18126439,40,456,5230,2003,NA,NA,NA,NA,NA,NA
settlement,197_0,מעברות,197,MA'BAROT,NA,41,411,16,141,1,741,NA,NA,NA,1933,33,15,19136967,15,409,5110,2003,NA,NA,NA,NA,NA,NA
settlement,198_0,צופית,198,ZOFIT,NA,42,421,20,141,1,746,NA,NA,NA,1933,31,1,19246780,80,417,5140,2003,NA,NA,NA,NA,NA,NA
settlement,199_0,אשדות יעקב (איחוד),199,ASHDOT YA'AQOV(IHUD),NA,22,221,6,NA,1,565,NA,NA,NA,1933,33,15,25487293,-195,214,1240,2003,NA,NA,NA,NA,NA,NA
settlement,200_0,בית ינאי,200,BET YANNAY,NA,41,411,16,141,1,376,NA,NA,NA,1933,31,10,18726985,20,409,5110,2003,NA,NA,NA,NA,NA,NA
settlement,202_0,בית עובד,202,BET OVED,NA,44,442,27,143,1,304,NA,NA,NA,1933,31,1,17856476,30,456,5210,2003,NA,NA,NA,NA,NA,NA
settlement,204_0,אלישיב,204,ELYASHIV,NA,41,411,16,141,1,449,NA,NA,NA,1933,31,7,19176984,20,409,5110,2003,NA,NA,NA,NA,NA,NA
settlement,205_0,חגלה,205,HOGLA,NA,41,411,16,141,1,444,NA,NA,NA,1933,31,1,19346993,20,409,5110,2003,NA,NA,NA,NA,NA,NA
settlement,206_0,רמות השבים,206,RAMOT HASHAVIM,NA,42,421,20,131,1,1132,NA,NA,NA,1933,35,NA,18946747,55,452,5140,2003,NA,NA,NA,NA,NA,NA
settlement,207_0,"גבעת ח""ן",207,GIV'AT HEN,NA,42,421,20,131,1,333,NA,NA,NA,1933,31,1,18836749,65,417,5140,2003,NA,NA,NA,NA,NA,NA
settlement,208_0,מוצא עילית,208,MOZA ILLIT,NA,11,111,26,NA,1,793,NA,NA,NA,1933,35,NA,21506335,660,151,6120,2003,NA,NA,NA,NA,NA,NA
settlement,212_0,בית צבי,212,BET ZEVI,NA,32,321,15,223,1,518,NA,NA,NA,1953,34,NA,19747361,40,303,1181,2003,NA,NA,NA,NA,NA,NA
settlement,213_0,משמרות,213,MISHMAROT,NA,32,324,14,NA,1,249,NA,NA,NA,1933,33,15,19877103,60,351,1180,2003,NA,NA,NA,NA,NA,NA
settlement,217_0,"כפר הרא""ה",217,KEFAR HARO'E,NA,41,411,16,141,1,1461,NA,NA,NA,1934,31,2,19196997,25,409,5110,2003,NA,NA,NA,NA,NA,NA
settlement,218_0,גני עם,218,GANNE AM,NA,42,421,20,142,1,228,NA,NA,NA,1934,35,NA,19086731,35,417,5140,2003,NA,NA,NA,NA,NA,NA
settlement,219_0,חיבת ציון,219,HIBBAT ZIYYON,NA,41,411,16,141,1,457,NA,NA,NA,1933,31,7,19197003,35,409,5110,2003,NA,NA,NA,NA,NA,NA
settlement,220_0,כפר ביאליק,220,KEFAR BIALIK,NA,31,311,12,222,1,773,NA,NA,NA,1934,35,NA,20847472,10,301,1160,2003,NA,NA,NA,NA,NA,NA
settlement,223_0,עין עירון,223,EN IRON,NA,32,324,14,NA,1,418,NA,NA,NA,1934,31,1,20107099,65,351,1180,2003,NA,NA,NA,NA,NA,NA
settlement,224_0,שושנת העמקים,224,SHOSHANNAT HAAMAQIM,NA,41,411,16,141,1,556,NA,NA,NA,1951,35,NA,18676957,20,409,5110,2003,NA,NA,NA,NA,NA,NA
settlement,225_0,גן השומרון,225,GAN HASHOMERON,NA,32,324,14,NA,1,627,NA,NA,NA,1934,31,10,20017080,50,351,1180,2003,NA,NA,NA,NA,NA,NA
settlement,229_0,גני תקווה,229,GANNE TIQWA,NA,42,422,NA,132,1,11843,NA,NA,NA,1953,17,NA,18876630,80,455,2300,2003,NA,NA,NA,NA,NA,NA
settlement,230_0,מעש,230,MA'AS,NA,42,422,20,132,1,655,NA,NA,NA,1935,31,19,18966636,60,417,5130,2003,NA,NA,NA,NA,NA,NA
settlement,232_0,שפיים,232,SHEFAYIM,NA,41,411,19,141,1,909,NA,NA,NA,1935,33,15,18356805,45,401,5110,2003,NA,NA,NA,NA,NA,NA
settlement,233_0,כפר ידידיה,233,KEFAR YEDIDYA,NA,41,411,16,141,1,505,NA,NA,NA,1935,31,1,19066947,30,409,5110,2003,NA,NA,NA,NA,NA,NA
